source_language	translation_language	subject_id	predicate_id	source_value	translation_value	translation_status
en	cs	HP:0000103	IAO:0000115	An increased rate of urine production.	Zvýšená produkce moči	OFFICIAL
en	cs	HP:0000103	rdfs:label	Polyuria	Polyurie	OFFICIAL
en	cs	HP:0000104	IAO:0000115	Agenesis, that is, failure of the kidney to develop during embryogenesis and development.	Ageneze ledviny je nepřítomnost ledviny v důsledku nevyvinutí v průběhu embryogeneze nebo dalšího vývoje	OFFICIAL
en	cs	HP:0000104	rdfs:label	Renal agenesis	Ageneze ledviny	OFFICIAL
en	cs	HP:0000105	IAO:0000115	An abnormal increase in the size of the kidney.	Abnormální nárůst velikosti ledviny	OFFICIAL
en	cs	HP:0000105	rdfs:label	Enlarged kidney	Zvětšená ledvina	OFFICIAL
en	cs	HP:0000107	IAO:0000115	A fluid filled sac in the kidney.	Těkutinou naplněná dutina v ledvině	OFFICIAL
en	cs	HP:0000107	rdfs:label	Renal cyst	Renální cysta	OFFICIAL
en	cs	HP:0000108	IAO:0000115	The presence of multiple cysts at the border between the renal cortex and medulla.	Přítomnost mnohočetných cyst na hranici mezi kůrou a dření ledviny	OFFICIAL
en	cs	HP:0000108	rdfs:label	Renal corticomedullary cysts	Kortikomedulární cysty ledvin	OFFICIAL
en	cs	HP:0000110	IAO:0000115	The presence of developmental dysplasia of the kidney.	Přítomnost vývojové dysplazie ledvin	OFFICIAL
en	cs	HP:0000110	rdfs:label	Renal dysplasia	Displázie ledviny	OFFICIAL
en	cs	HP:0000111	IAO:0000115	Increased number and size of the juxtaglomerular cells.	Zvýšený počet a velikost juxtaglomerulárních buněk	OFFICIAL
en	cs	HP:0000111	rdfs:label	Renal juxtaglomerular cell hypertrophy/hyperplasia	Renální juxtaglomerulární buněčná hypertrofie/hyperplazie	OFFICIAL
en	cs	HP:0000112	IAO:0000115	A nonspecific term referring to disease or damage of the kidneys.	Nespecifický výraz vyjadřující onemocnění nebo poškození ledvin	OFFICIAL
en	cs	HP:0000112	rdfs:label	Nephropathy	Nefropatie	OFFICIAL
en	cs	HP:0000113	IAO:0000115	The presence of multiple cysts in both kidneys.	Přítomnost omohočetných cyst v obou ledvinách	OFFICIAL
en	cs	HP:0000113	rdfs:label	Polycystic kidney dysplasia	Polycystická ledvinná dysplazie	OFFICIAL
en	cs	HP:0000114	IAO:0000115	Dysfunction of the proximal tubule, which is the portion of the duct system of the nephron of the kidney which leads from Bowman's capsule to the loop of Henle.	Dysfunkce proximálního tubulu, což je část kanálkovitého systému nefronu ledvin, která vede z Bowmanova pouzdra do Henleho kličky	OFFICIAL
en	cs	HP:0000114	rdfs:label	Proximal tubulopathy	Proximální tubulopatie	OFFICIAL
en	cs	HP:0000117	IAO:0000115	High urine phosphate in the presence of hypophosphatemia.	Vysoký fosfát v moči v kombinaci s z hypofosfatémii	OFFICIAL
en	cs	HP:0000117	rdfs:label	Renal phosphate wasting	Renální strádání fosfátu	OFFICIAL
en	cs	HP:0000118	IAO:0000115	A phenotypic abnormality.	Fenotypová abnormalita	OFFICIAL
en	cs	HP:0000118	rdfs:label	Phenotypic abnormality	Fenotypová abnormalita	OFFICIAL
en	cs	HP:0000119	IAO:0000115	The presence of any abnormality of the genitourinary system.	Jakákoliv abnormalita urogenitálního systému	OFFICIAL
en	cs	HP:0000119	rdfs:label	Abnormality of the genitourinary system	Abnormalita urogenitálního systému	OFFICIAL
en	cs	HP:0000121	IAO:0000115	Nephrocalcinosis is the deposition of calcium salts in renal parenchyma.	Nefrokalcinóza je ukládání vápenatých solí v parenchymu ledvin.	OFFICIAL
en	cs	HP:0000121	rdfs:label	Nephrocalcinosis	Nefrokalcinóza	OFFICIAL
en	cs	HP:0000122	IAO:0000115	A unilateral form of agenesis of the kidney.	Jednostranná ageneze ledviny	OFFICIAL
en	cs	HP:0000122	rdfs:label	Unilateral renal agenesis	Jednostranná ageneze ledviny	OFFICIAL
en	cs	HP:0000123	IAO:0000115	The presence of inflammation affecting the kidney.	Zánět ledvin	OFFICIAL
en	cs	HP:0000123	rdfs:label	Nephritis	Nefritida	OFFICIAL
en	cs	HP:0000124	IAO:0000115	Abnormal function of the renal tubule. The basic functional unit of the kidney, the nephron, consists of a renal corpuscle attached to a renal tubule, with roughly 0.8 to 1.5 nephrons per adult kidney. The functions of the renal tubule include reabsorption of water, electrolytes, glucose, and amino acids and secretion of substances such as uric acid.	Abnormální funkce renálního tubulu. Základní funkční jednotka ledviny, nefron, se skládá z ledvinového tělíska připojeného k ledvinovému tubulu, přičemž na dospělou ledvinu připadá zhruba 0,8 až 1,5 milionů nefronů. Funkce renálního tubulu zahrnují reabsorpci vody, elektrolytů, glukózy a aminokyselin a sekreci látek, jako je kyselina močová.	CANDIDATE
en	cs	HP:0000124	rdfs:label	Renal tubular dysfunction	Dysfunkce renálních tubulů	OFFICIAL
en	cs	HP:0000125	IAO:0000115	A developmental defect in which a kidney is located in an abnormal anatomic position within the pelvis.	Vývojova vada, pri které se ledvina nachází v abnormální anatomické poloze uvnitř pánve	OFFICIAL
en	cs	HP:0000125	rdfs:label	Pelvic kidney	Pánevní dystopie ledviny	OFFICIAL
en	cs	HP:0000126	IAO:0000115	Severe distention of the kidney with dilation of the renal pelvis and calices.	Závažné zvětšení ledviny s dilatací ledvinné pánvičky a kalichů, kalíšků	OFFICIAL
en	cs	HP:0000126	rdfs:label	Hydronephrosis	Hydronefróza	OFFICIAL
en	cs	HP:0000127	IAO:0000115	A high concentration of one or more electrolytes in the urine in the presence of low serum concentrations of the electrolyte(s).	Vysoká koncentrace jednoho nebo více elektrolytů v moči a následná nížší sérová koncentrací elektrolytu (elektrolytů)	OFFICIAL
en	cs	HP:0000127	rdfs:label	Renal salt wasting	Nadměrná renální ztráta solí	OFFICIAL
en	cs	HP:0000128	IAO:0000115	High urine potassium in the presence of hypokalemia.	Vysoká hladina draslíku v moči a následní hypokalémie	OFFICIAL
en	cs	HP:0000128	rdfs:label	Renal potassium wasting	Nadměrná renální ztráta draslíku	OFFICIAL
en	cs	HP:0000130	IAO:0000115	An abnormality of the uterus.	Abnormalita dělohy	OFFICIAL
en	cs	HP:0000130	rdfs:label	Abnormality of the uterus	Abnormalita dělohy	OFFICIAL
en	cs	HP:0000131	IAO:0000115	The presence of a leiomyoma of the uterus.	Přítomnost leiomyomu dělohy	OFFICIAL
en	cs	HP:0000131	rdfs:label	Uterine leiomyoma	Leiomyom dělohy	OFFICIAL
en	cs	HP:0000132	IAO:0000115	Prolonged and excessive menses at regular intervals in excess of 80 mL or lasting longer than 7 days.	Prodloužená a nadměrně silná menstruace v pravidelných intervalech přesahující 80 ml nebo trvající déle než 7 dní	OFFICIAL
en	cs	HP:0000132	rdfs:label	Menorrhagia	Menoragie	OFFICIAL
en	cs	HP:0000133	rdfs:label	Gonadal dysgenesis	Gonadální dysgeneze	OFFICIAL
en	cs	HP:0000134	IAO:0000115	Decreased functionality of the female gonads, i.e., of the ovary.	Snížená funkce ženských pohlavních žláz, tj. vaječníků	OFFICIAL
en	cs	HP:0000134	rdfs:label	Female hypogonadism	Ženský hypogonadizmus	OFFICIAL
en	cs	HP:0000135	IAO:0000115	A decreased functionality of the gonad.	Snížená funkčnost gonád	OFFICIAL
en	cs	HP:0000135	rdfs:label	Hypogonadism	Hypogonadizmus	OFFICIAL
en	cs	HP:0000136	IAO:0000115	The presence of a bifid uterus.	Přítomnost uterus bicornis	OFFICIAL
en	cs	HP:0000136	rdfs:label	Bifid uterus	Uterus bicornis	OFFICIAL
en	cs	HP:0000137	IAO:0000115	An abnormality of the ovary.	Abnormální vaječník	OFFICIAL
en	cs	HP:0000137	rdfs:label	Abnormality of the ovary	Abnormalita vaječníku	OFFICIAL
en	cs	HP:0000138	IAO:0000115	The presence of one or more cysts of the ovary.	Přítomnost jedné nebo více cyst vaječníků	OFFICIAL
en	cs	HP:0000138	rdfs:label	Ovarian cyst	Ovariální cysta	OFFICIAL
en	cs	HP:0000139	IAO:0000115	The presence of prolapse of the uterus.	Přítomnost prolapsu dělohy	OFFICIAL
en	cs	HP:0000139	rdfs:label	Uterine prolapse	Prolaps dělohy	OFFICIAL
en	cs	HP:0000140	IAO:0000115	An abnormality of the ovulation cycle.	Abnormalita ovulačního cyklu	OFFICIAL
en	cs	HP:0000140	rdfs:label	Abnormality of the menstrual cycle	Abnormality menstruačního cyklu	OFFICIAL
en	cs	HP:0000141	IAO:0000115	Absence of menses for an interval of time equivalent to a total of more than (or equal to) 3 previous cycles or 6 months.	Nepřítomnost menstruace po dobu stejnou či delší než součet 3 předchozích menstruačních cyklů nebo 6 měsíců	OFFICIAL
en	cs	HP:0000141	rdfs:label	Amenorrhea	Amenorea	OFFICIAL
en	cs	HP:0000142	IAO:0000115	Any structural abnormality of the vagina.	Abnormalita pochvy	OFFICIAL
en	cs	HP:0000142	rdfs:label	Abnormal vagina morphology	Abnormalita pochvy	OFFICIAL
en	cs	HP:0000143	IAO:0000115	The presence of a fistula between the vagina and the rectum.	Přítomnost píštěle mezi vagínou a rektem	OFFICIAL
en	cs	HP:0000143	rdfs:label	Rectovaginal fistula	Rektovaginální píštěl	OFFICIAL
en	cs	HP:0000144	rdfs:label	Decreased fertility	Snížená plodnost	OFFICIAL
en	cs	HP:0000145	rdfs:label	Transverse vaginal septum	Příčné vaginální septum	OFFICIAL
en	cs	HP:0000147	rdfs:label	Polycystic ovaries	Polycystická ovaria	OFFICIAL
en	cs	HP:0000148	IAO:0000115	Congenital occlusion of the vagina or adhesion of the walls of the vagina causing occlusion.	Kongenitální okluze vagíny, nebo adheze jejich zdí způsobující okluzi	OFFICIAL
en	cs	HP:0000148	rdfs:label	Vaginal atresia	Vaginální atrézie	OFFICIAL
en	cs	HP:0000149	IAO:0000115	The presence of a gonadoblastoma of the ovary.	Gonadoblastom vaječníku	OFFICIAL
en	cs	HP:0000149	rdfs:label	Ovarian gonadoblastoma	Ovariální gonadoblastom Gonadoblastom vaječníku	OFFICIAL
en	cs	HP:0000150	IAO:0000115	The presence of a gonadoblastoma, a neoplasm of a gonad that consists of aggregates of germ cells and sex cord elements.	Přítomnost gonadoblastomu, novotvaru gonády pozůstávajícího z germinálních buněk a částí zárodečných pruhů	OFFICIAL
en	cs	HP:0000150	rdfs:label	Gonadoblastoma	Gonadoblastom	OFFICIAL
en	cs	HP:0000151	IAO:0000115	A congenital defect characterized by absence of the uterus. Aplasia refers to the failure of an organ to develop during embryonic growth and development due to the absence of primordial tissue.	Aplázie dělohy	CANDIDATE
en	cs	HP:0000151	rdfs:label	Aplasia of the uterus	Aplázie dělohy	OFFICIAL
en	cs	HP:0000152	IAO:0000115	An abnormality of head and neck.	Abnormalita hlavy a krku	OFFICIAL
en	cs	HP:0000152	rdfs:label	Abnormality of head or neck	Abnormalita hlavy a krku	OFFICIAL
en	cs	HP:0000153	IAO:0000115	An abnormality of the mouth.	Abnormalita úst	OFFICIAL
en	cs	HP:0000153	rdfs:label	Abnormality of the mouth	Abnormalita úst	OFFICIAL
en	cs	HP:0000154	IAO:0000115	Distance between the oral commissures more than 2 SD above the mean. Alternatively, an apparently increased width of the oral aperture (subjective).	Vzdálenost mezi ústními koutky více než 2 SD nad průměrnou hodnotu. Subjektivně se může jednat o zjevně zvětšenou šířku ústního otvoru	OFFICIAL
en	cs	HP:0000154	rdfs:label	Wide mouth	Široká ústa	OFFICIAL
en	cs	HP:0000155	IAO:0000115	Erosion of the mucous mebrane of the mouth with local excavation of the surface, resulting from the sloughing of inflammatory necrotic tissue.	Eroze sliznice ústní dutiny s místní exkavací povrchu jako důsledek odlupování zánětlivé nekrotické tkáně	OFFICIAL
en	cs	HP:0000155	rdfs:label	Oral ulcer	Ústní vřed	OFFICIAL
en	cs	HP:0000157	IAO:0000115	Any abnormality of the tongue.	Jakákoliv abnormalita jazyka	OFFICIAL
en	cs	HP:0000157	rdfs:label	Abnormality of the tongue	Abnormalita jazyka	OFFICIAL
en	cs	HP:0000158	IAO:0000115	Increased length and width of the tongue.	Větší délka a šířka jazyka	OFFICIAL
en	cs	HP:0000158	rdfs:label	Macroglossia	Makroglosie	OFFICIAL
en	cs	HP:0000159	IAO:0000115	An abnormality of the lip.	Abnormalita rtů	OFFICIAL
en	cs	HP:0000159	rdfs:label	Abnormal lip morphology	Abnormalita tvaru rtu	OFFICIAL
en	cs	HP:0000160	IAO:0000115	Distance between the commissures of the mouth more than 2 SD below the mean. Alternatively, an apparently decreased width of the oral aperture (subjective).	Vzdálenost mezi ústními koutky méně než 2 SD pod průměrnou hodnotu. Subjektivně se může jednat o zjevně zmenšenou šířku ústního otvoru	OFFICIAL
en	cs	HP:0000160	rdfs:label	Narrow mouth	Úzká ústa	OFFICIAL
en	cs	HP:0000161	IAO:0000115	A type of cleft lip presenting as a midline (median) gap in the upper lip.	Typ rozštěpu rtu, který se projevuje jako zářez v středové (mediální) oblasti horního rtu	OFFICIAL
en	cs	HP:0000161	rdfs:label	Median cleft upper lip	Středový rozštěp rtu	CANDIDATE
en	cs	HP:0000162	IAO:0000115	Posterior displacement of the tongue into the pharynx, i.e., a tongue that is mislocalised posteriorly.	Jazyk abnormálně vzadu uložený zasahující do faryngu, jazyk abnormálně dorsálně umístněný	OFFICIAL
en	cs	HP:0000162	rdfs:label	Glossoptosis	Glosoptóza	OFFICIAL
en	cs	HP:0000163	IAO:0000115	Abnormality of the oral cavity, i.e., the opening or hollow part of the mouth.	Abnormalita ústní dutiny, t.j. dutého prostoru úst	OFFICIAL
en	cs	HP:0000163	rdfs:label	Abnormal oral cavity morphology	Abnormalita dutiny ústní	OFFICIAL
en	cs	HP:0000164	IAO:0000115	Any abnormality of the teeth.	Jakákoliv abnormalita zubů	OFFICIAL
en	cs	HP:0000164	rdfs:label	Abnormality of the dentition	Abnormalita dentice	OFFICIAL
en	cs	HP:0000166	IAO:0000115	Increased susceptibility to periodontitis, as manifested by severe periodontal infection with rapid alveolar bone loss, tooth mobility, and premature tooth exfoliation.	Těžká forma periodontitidy	CANDIDATE
en	cs	HP:0000166	rdfs:label	Severe periodontitis	Těžká periodontitida	OFFICIAL
en	cs	HP:0000168	IAO:0000115	Any abnormality of the gingiva (also known as gums).	Jakákoliv abnormalita dásní	OFFICIAL
en	cs	HP:0000168	rdfs:label	Abnormal gingiva morphology	Abnormalita dásní	CANDIDATE
en	cs	HP:0000169	IAO:0000115	The presence of fibrosis of the gingiva.	Přítomnost gingivální fibrózy	OFFICIAL
en	cs	HP:0000169	rdfs:label	Gingival fibromatosis	Gingivální fibromatóza	OFFICIAL
en	cs	HP:0000171	IAO:0000115	Decreased length and width of the tongue.	Snížená délka a šířka jazyka	OFFICIAL
en	cs	HP:0000171	rdfs:label	Microglossia	Mikroglosie	OFFICIAL
en	cs	HP:0000172	IAO:0000115	Abnormality of the uvula, the conic projection from the posterior edge of the middle of the soft palate.	Abnormalita uvuly, kuželovitého výbežku střední části posteriórní hrany měkkého patra	OFFICIAL
en	cs	HP:0000172	rdfs:label	Abnormal uvula morphology	Abnormální morfologie uvuly	OFFICIAL
en	cs	HP:0000174	IAO:0000115	Any abnormality of the palate, i.e., of roof of the mouth.	Jakékoli abnormalita patra, tj. na vrchní části úst	OFFICIAL
en	cs	HP:0000174	rdfs:label	Abnormal palate morphology	Abnormalita patra	OFFICIAL
en	cs	HP:0000175	IAO:0000115	Cleft palate is a developmental defect of the palate resulting from a failure of fusion of the palatine processes and manifesting as a separation of the roof of the mouth (soft and hard palate).	Rozštěp patra je vývojová vada vznikající selháním fúze kostí tvořících patro a projevuje se jako otvor horní strany ústní dutiny (měkkého a tvrdého patra)	OFFICIAL
en	cs	HP:0000175	rdfs:label	Cleft palate	Rozštěp patra	OFFICIAL
en	cs	HP:0000176	IAO:0000115	Hard-palate submucous clefts are characterized by bony defects in the midline of the bony palate that are covered by the mucous membrane of the roof of the mouth. It may be possible to detect a submucous cleft hard palate upon palpation as a notch in the bony palate.	Submukózní rozštěp tvrdého patra je charakterizovaný defektem ve střední části kostěného patra, které je pokryté sliznicí horní části ústní dutiny. Submukózní rozštěp tvrdého patra je možné detekovat pohmatem jako zářez v kostěném patře	OFFICIAL
